RunDate,MembershipID,SubCategory,RegularPayment,Gender,Age,TotalAttendance,prediction,confidence,EndDate
2026-05-01,c1c1c530-e7a5-ea11-a812-000d3a7946d7,Tertiary,23.21,Female,24.0,194,0,0.41473913118948075,
2026-05-01,ad67e9fc-6bd3-df11-a3ba-005056856d7d,Standard,24.82,Male,62.0,332,2,0.8738514968258363,
2026-05-01,e889d9ea-b8cb-ee11-9079-000d3ae1ac14,Standard,27.8,Male,36.0,335,2,0.4838358622829907,
2026-05-01,2eff58d9-60d3-ee11-904c-6045bd3d0b29,Standard,24.6,Female,28.0,68,0,0.6278615016361837,
2026-05-01,632f88ba-3d42-e211-af3b-0050568522bb,Standard,27.14,Female,60.0,1279,2,0.9453888886944024,
2026-05-01,3ae6725f-7c14-f111-8341-6045bdc3dc82,Standard,35.0,Male,55.0,44,2,0.48250254106620083,
2026-05-01,567365c8-e00d-f011-998a-000d3ae17142,Tertiary,28.5,Female,20.0,237,2,0.5363815739124741,
2026-05-01,dcd633a0-fbb9-f011-bbd3-6045bdc28752,Standard,30.0,Male,65.0,62,1,0.5286357360627102,2026-11-03
2026-05-01,2e159ad4-52fd-ea11-a813-000d3a79722d,Standard,25.43,Male,50.0,168,0,0.4919324635022308,
2026-05-01,1a493c86-e87e-ef11-ac21-000d3ae1e8e4,Standard,30.0,Female,40.0,64,0,0.45692796075269515,
2026-05-01,d7cf89b7-1498-f011-b41c-000d3acb6a57,Standard,31.5,Female,29.0,52,2,0.9438951661771094,
2026-05-01,14d9452b-40b4-f011-bbd3-7c1e528a48b4,Standard,23.5,Female,69.0,17,0,0.4613551199995624,
2026-05-01,8f0148f9-b970-e611-87c0-0050568522bb,Corporate,28.81,Male,50.0,586,2,0.9457001251956276,
2026-05-01,0fb94468-32a5-ef11-b8e8-6045bd3de16f,Standard,33.5,Other,36.0,66,2,0.6231612610264524,
2026-05-01,6f0807f6-c5c4-f011-bbd3-6045bdc28752,Under 23,28.0,Female,19.0,40,0,0.593756706604629,
2026-05-01,3cc7818b-0aa4-f011-bbd2-7ced8d33ea68,Standard,26.0,Male,33.0,15,0,0.713873868012996,
2026-05-01,f1d9b3b7-4cc3-f011-bbd3-6045bdc28752,Standard,31.5,Male,53.0,113,2,0.9604481784162393,
2026-05-01,f08b633b-5753-ee11-be6f-000d3ae1aeaf,Standard,20.0,Male,40.0,558,0,0.5908107000844585,
2026-05-01,45d23936-b8cd-ed11-a7c7-00224817fb6a,Corporate,29.1,Male,59.0,349,2,0.9692469578676246,
2026-05-01,84f9e80a-9a91-e911-a854-000d3ae02bc5,Standard,20.76,Male,36.0,980,2,0.9210478373969464,
2026-05-01,4a2230c0-8df5-f011-8406-6045bde5a31c,Standard,26.0,Female,52.0,22,0,0.7304168729910343,
2026-05-01,39dda255-9be7-f011-8544-7c1e528a48b4,Under 23,28.0,Male,19.0,35,0,0.6261530365674919,
2026-05-01,d656e70e-b236-f011-8c4c-00224895b75d,Tertiary,28.5,Female,28.0,73,0,0.7010808356200742,
2026-05-01,2ca785b3-253e-f111-88b5-7ced8d34a7eb,Standard,31.0,Female,35.0,13,0,0.4845763917864903,
2026-05-01,c6feb1f3-ec7e-f011-b4cc-00224895b75d,Corporate,31.5,Female,27.0,37,2,0.9218327699187958,
2026-05-01,4c6ead93-f667-ee11-9ae7-000d3ae1a863,Tertiary,23.0,Female,25.0,185,0,0.4772643100333239,
2026-05-01,3efe36e8-f0a1-df11-a3b7-005056856d7d,Standard,24.88,Male,55.0,260,2,0.7891829682072782,
2026-05-01,889c582e-d113-ea11-a811-000d3a7940d5,Corporate,24.97,Female,50.0,791,2,0.9489487715792588,
2026-05-01,7433d33d-48c8-ec11-a7b6-002248d3b542,Corporate,29.1,Female,31.0,42,2,0.5523453567411646,
2026-05-01,108771f1-13bb-ee11-9078-000d3ae1adab,Corporate,29.13,Male,28.0,150,2,0.8154134561563069,
2026-05-01,efa74344-95f6-f011-8406-002248943f0f,Corporate,31.5,Female,35.0,16,2,0.8953799807988891,
2026-05-01,3ae31061-3b8a-ee11-be36-000d3ae1a915,Standard,25.0,Female,21.0,244,0,0.5528018260915201,
2026-05-01,f127ba9a-2c75-ed11-81ac-00224817fb6a,Standard,21.0,Male,42.0,417,2,0.6440267428129558,
2026-05-01,3dd7d7d1-bbce-ea11-a813-000d3a79770c,Standard,27.75,Male,32.0,658,2,0.6240521496784629,
2026-05-01,11a4c54e-73af-ef11-b8e8-6045bd3fb1a5,Standard,33.5,Female,34.0,129,2,0.6666908826788932,
2026-05-01,adba234d-ff4d-ee11-be6f-000d3ae1abde,Corporate,25.8,Male,37.0,87,0,0.7604496969530774,
2026-05-01,9d8386d0-cad2-ef11-8ee9-6045bd40a39e,Tertiary,28.5,Female,19.0,199,2,0.42693950380630513,
2026-05-01,4e0aa140-e852-e711-975d-0050568522bb,Corporate,27.3,Male,37.0,802,2,0.6269461299966806,
2026-05-01,17eac42f-59b7-ea11-a812-000d3a79724a,Corporate,25.48,Male,48.0,330,2,0.4175619546778343,
2026-05-01,7545d66d-ccfa-ef11-bae2-000d3ae01541,Tertiary,28.5,Male,23.0,80,0,0.5959339921903744,
2026-05-01,913935fd-0e33-f011-8c4c-0022489639cf,Standard,33.5,Male,25.0,57,2,0.6580821943605862,
2026-05-01,f94ebfed-86c9-f011-bbd3-6045bdc279b8,Corporate,23.4,Female,52.0,26,0,0.5788777066360987,
2026-05-01,c34c42a5-4610-f111-8406-002248943f0f,Standard,23.5,Male,70.0,14,1,0.47699558669719155,
2026-05-01,fb79915c-31ad-ef11-b8e8-000d3ae0e52c,Corporate,30.2,Male,26.0,133,1,0.3649301412729369,
2026-05-01,93e35781-760b-f111-8406-00224810282e,Under 23,24.0,Female,21.0,88,1,0.46013395675557917,
2026-05-01,98a97c66-1dd9-f011-8544-6045bdc28802,Standard,15.61,Male,71.0,22,0,0.618821612181551,2026-12-21
2026-05-01,03e947ce-971c-ef11-840a-002248e1f9d8,Standard,30.0,Female,29.0,86,0,0.541103933624987,
2026-05-01,9c37775c-3010-f111-8406-002248102c7b,Under 23,28.0,Female,18.0,21,0,0.6197185860440984,
2026-05-01,df87a7fe-1a75-e811-875b-0050568522bb,Standard,30.75,Female,55.0,586,2,0.8515345982355323,
2026-05-01,c2ae89e7-6bd3-df11-a3ba-005056856d7d,Standard,25.64,Male,54.0,431,2,0.6865996599053014,
2026-05-01,b8b5f214-4289-f011-b4cc-0022489639cf,Under 23,24.0,Male,20.0,105,0,0.421628054545845,
2026-05-01,197a25ce-e6fa-ea11-a813-000d3ae11ff1,Corporate,25.48,Male,43.0,265,0,0.6681708776668582,
2026-05-01,a10d1dd8-4126-f011-8c4d-00224898b724,Tertiary,23.4,Female,21.0,16,0,0.7250762649929082,2026-05-23
2026-05-01,f94f5f4b-5030-f011-8c4d-002248983d9b,Standard,24.5,Male,42.0,94,0,0.540663918402226,
2026-05-01,e29a7c93-be8e-f011-b4cb-6045bdc291bf,Corporate,31.5,Male,37.0,115,2,0.9738990973831291,
2026-05-01,81222717-ebcb-f011-bbd3-7c1e528a48b4,Under 23,28.0,Female,23.0,50,0,0.5771334809575922,2026-11-29
2026-05-01,59c873f9-d505-ef11-9f8a-000d3ae1abde,Standard,31.45,Female,57.0,185,2,0.9593080898928428,
2026-05-01,28bf055e-45c3-f011-bbd3-6045bdc455e3,Corporate,31.5,Male,41.0,64,2,0.9654646605602379,
2026-05-01,fa8ed95d-03fc-ed11-8f6d-00224817fd55,Standard,26.0,Female,55.0,192,0,0.4620281415452732,
2026-05-01,4edf7bf5-34e2-ec11-bb3e-002248d3b730,Standard,22.95,Female,44.0,453,2,0.6729820276487172,
2026-05-01,cc1e73a2-b4a8-ec11-9840-00224818849d,Standard,32.0,Male,69.0,517,2,0.9763564668424117,
2026-05-01,eb0822bd-1505-e011-a3c1-005056856d7d,Standard,9.46,Male,50.0,592,2,0.9181804251365352,
2026-05-01,a21f8d1b-3607-f111-8406-6045bdc3dc82,Corporate,31.5,Female,51.0,51,2,0.9571986445918069,
2026-05-01,efd01759-09d1-ee11-9079-000d3ae1a496,Corporate,29.13,Female,55.0,248,2,0.9506860283425704,
2026-05-01,74aa60d4-f0a1-df11-a3b7-005056856d7d,Standard,15.0,Female,79.0,328,1,0.6126393530693646,
2026-05-01,cd03af89-d56d-f011-b4cc-000d3acb5731,Standard,30.0,Male,38.0,75,1,0.4898690724654041,
2026-05-01,48148343-e625-ef11-840a-002248e2fdb8,Corporate,24.8,Female,35.0,173,0,0.6782898059532996,
2026-05-01,3720376a-879d-ef11-8a69-000d3ae0e52c,Corporate,30.2,Female,27.0,62,0,0.5174300256716263,
2026-05-01,f9e7e512-59fa-f011-8406-00224810282e,Standard,35.0,Female,36.0,74,2,0.6420729372004486,
2026-05-01,0a7d9231-eddd-ef11-8eea-002248183e7d,Corporate,27.0,Female,39.0,57,0,0.5053703816598236,
2026-05-01,fe559b4e-138c-ef11-8a69-6045bd40f354,Standard,22.4,Female,76.0,184,2,0.499624252589334,
2026-05-01,d2271580-c792-ec11-b400-0022481818e6,Tertiary,26.36,Female,25.0,503,2,0.5334746939278735,
2026-05-01,282e2ccb-7410-ee11-8f6d-000d3ae1adab,Corporate,24.0,Male,46.0,172,0,0.4297672944265445,
2026-05-01,04dfa518-efe8-ef11-9342-6045bd3eba89,Standard,28.475,Female,36.0,101,0,0.5877073392061116,
2026-05-01,290722bd-1505-e011-a3c1-005056856d7d,Standard,15.4,Female,55.0,311,2,0.5715570990358264,
2026-05-01,fd6d8fff-777d-f011-b4cc-00224895b75d,Corporate,31.5,Male,59.0,144,2,0.9683137620593886,
2026-05-01,3184d2d7-3b60-ef11-bfe4-00224818444b,High School,22.5,Male,17.0,226,0,0.4203552067786252,
2026-05-01,024b3024-cecb-ef11-b8e8-6045bd40f354,Tertiary,28.5,Female,22.0,37,0,0.6520708880762791,
2026-05-01,7cea5519-d5f0-e611-9d46-0050568522bb,Standard,23.35,Male,57.0,492,2,0.7797144916068043,
2026-05-01,a5a96689-7bcb-ed11-a7c7-00224817f27b,Corporate,29.1,Female,27.0,365,2,0.9327516203683356,
2026-05-01,4324709e-dffc-f011-8406-7ced8d34a7eb,Under 23,28.0,Female,21.0,17,0,0.6573691191730869,
2026-05-01,1bf9ddd6-dea8-ec11-9840-00224818849d,Corporate,29.1,Female,46.0,353,2,0.9640461328077589,
2026-05-01,4cb129cc-8a8f-f011-b4cb-00224897894c,Corporate,31.5,Female,24.0,25,2,0.895350762826285,
2026-05-01,7975a497-263c-f111-88b5-7ced8d34a7eb,Corporate,27.9,Male,23.0,26,1,0.46653581293012863,2027-04-19
2026-05-01,f75ca856-236d-ed11-81ac-002248143711,Standard,23.0,Male,28.0,841,2,0.8308738810446529,
2026-05-01,6aaf8a8b-f446-ea11-a812-000d3a79770c,Corporate,29.1,Male,47.0,554,2,0.97350382838566,
2026-05-01,fc8dba2a-5663-f011-bec2-002248959096,Standard,21.93,Male,67.0,55,1,0.5244865615896378,2026-08-07
2026-05-01,df12cc46-19db-ed11-a7c7-002248183fc1,Standard,27.75,Male,55.0,228,2,0.49665047651941097,
2026-05-01,3392fe95-56c4-ed11-83fd-002248183fc1,Corporate,29.1,Female,27.0,204,2,0.8398976388326361,
2026-05-01,c61c9656-036e-f011-b4cc-0022489639cf,Standard,35.0,Male,29.0,83,2,0.6563921198598981,
2026-05-01,21ef0959-ae65-ef11-a670-000d3a795e6a,Tertiary,28.5,Female,26.0,196,0,0.5681152442635203,
2026-05-01,db852309-dffd-ef11-bae3-000d3ae06371,Tertiary,25.5,Male,25.0,164,0,0.6535504231000135,
2026-05-01,ab4fec5f-dfef-ef11-9341-000d3ae0e52c,Standard,33.0,Female,20.0,157,2,0.6095542306143277,
2026-05-01,17984dc5-faa3-f011-bbd2-6045bdc3d06f,Standard,35.0,Female,26.0,31,0,0.6230554980042751,
2026-05-01,67d7e8e3-9046-f011-8779-00224898d6b8,Standard,33.5,Female,26.0,30,0,0.46225253886512513,
2026-05-01,8c29d35e-edff-f011-8406-002248102244,Under 23,28.0,Female,23.0,24,0,0.5061303624736115,2027-02-20
2026-05-01,d755cd24-5c39-e011-b54b-0050568522bb,Standard,25.64,Male,41.0,745,2,0.7440039204021275,
2026-05-01,04f705e4-fa18-f011-9989-000d3ae01541,High School,25.1,Female,19.0,66,0,0.6879019671517459,
2026-05-01,497a7515-be19-f011-998a-000d3a79f7d3,Tertiary,28.5,Male,45.0,126,0,0.5219593292195006,
2026-05-01,242ecda5-55f1-e511-a833-0050568522bb,Corporate,28.81,Female,53.0,884,2,0.9690658711074789,
2026-05-01,b2e5d87f-cef4-f011-8406-002248102c7b,Standard,35.0,Female,36.0,24,0,0.4676925659068988,
2026-05-01,179a79e2-39bc-f011-bbd3-7c1e528a48b4,Corporate,31.5,Female,36.0,52,2,0.9558899172129108,
2026-05-01,5900c760-400e-ee11-8f6d-000d3ae1a0d1,Standard,21.5,Female,56.0,397,2,0.6735602272537813,
2026-05-01,2f5a6e54-6f1e-eb11-a813-000d3a7940d5,Standard,21.0,Male,58.0,1308,2,0.9667162378075915,
2026-05-01,29af57d4-9e12-f111-8407-7ced8d34a7eb,Corporate,31.5,Male,28.0,31,2,0.9217001306890389,2027-02-25
2026-05-01,c0c6c2fb-94a7-e611-9580-0050568522bb,Standard,27.05,Male,52.0,491,2,0.6837485236698232,
2026-05-01,d0c462fe-d724-f111-8341-6045bde5a31c,Standard,31.5,Male,31.0,33,2,0.9192862559059787,
2026-05-01,35f736e8-f0a1-df11-a3b7-005056856d7d,Standard,19.48,Male,69.0,318,2,0.4947008686133451,
2026-05-01,4def35c9-2306-f111-8406-002248102244,Standard,26.0,Female,47.0,38,0,0.6131871972889638,2027-02-16
2026-05-01,252fa766-5aa1-f011-bbd2-6045bdc3d467,Under 23,28.0,Male,22.0,154,2,0.4487590088492137,
2026-05-01,859ffe64-81df-ef11-8eea-000d3a793200,High School,22.5,Male,19.0,51,0,0.7181285538193863,
2026-05-01,d2b86797-0648-f011-877a-00224895b75d,Standard,28.475,Female,45.0,49,0,0.5510795405392601,
2026-05-01,074ecf7d-25fe-ef11-bae2-002248d399aa,Tertiary,25.5,Female,24.0,135,0,0.6307284840559962,
2026-05-01,c0984523-5e6e-ef11-a671-002248183e7d,Corporate,30.2,Male,27.0,150,0,0.41997736261935914,
2026-05-01,c3db41bd-67cc-ef11-b8e8-6045bd40f354,Corporate,25.81,Male,31.0,334,0,0.6969798902319828,
2026-05-01,fbdcaf36-e21b-ef11-840a-002248e1f9d8,Corporate,27.9,Female,30.0,261,0,0.4807763557450766,
2026-05-01,abc1afb8-ecf4-f011-8406-002248943f0f,Corporate,27.0,Female,55.0,35,1,0.5282897635032194,
2026-05-01,4e46969a-d67e-ef11-ac21-00224818733c,Standard,29.5,Female,40.0,19,0,0.5255191511100789,
2026-05-01,e2837f49-31ae-f011-bbd3-7ced8d349e43,Standard,26.0,Male,24.0,100,0,0.5644337999040057,
2026-05-01,b274a5df-81c6-f011-bbd3-7ced8d32dde2,Standard,35.0,Female,38.0,22,0,0.4549726092709461,
2026-05-01,ea6465a5-5348-ed11-bba1-002248143782,Tertiary,25.53,Female,49.0,268,2,0.4674367384415848,
2026-05-01,d92d93fe-414b-f011-877b-002248983d9b,Corporate,30.2,Female,27.0,172,2,0.5258800647248328,
2026-05-01,3f478ea6-da0f-ef11-9f89-000d3a79ac9e,Corporate,27.9,Female,36.0,280,2,0.6569524800536556,
2026-05-01,b1f10958-670b-f011-bae3-000d3ae11af2,Standard,29.5,Male,43.0,266,1,0.40538048927778236,
2026-05-01,df84a6de-0bce-ef11-8ee9-000d3a79ddb9,Standard,33.5,Male,36.0,158,2,0.4372333019481681,
2026-05-01,0fd776b7-a3c2-f011-bbd3-6045bdc279b8,Standard,35.0,Female,55.0,45,2,0.5195886353593836,
2026-05-01,893b68a5-be9f-ef11-8a69-000d3ae0e52c,Corporate,30.2,Female,28.0,61,0,0.5610416181281871,
2026-05-01,2d0d0257-53fe-f011-8406-6045bde5a31c,Under 23,28.0,Male,22.0,40,0,0.5997943625400265,
2026-05-01,b6b8e1ed-c08d-f011-b4cb-000d3ad23d98,Under 23,24.0,Female,22.0,38,0,0.6860540977137625,
2026-05-01,b266c03f-cbf0-ef11-be20-000d3ae1830e,Tertiary,22.1,Male,22.0,92,0,0.5435676565070243,
2026-05-01,6055c943-79fa-f011-8406-00224810282e,Standard,35.0,Female,32.0,20,0,0.5003816777241117,
2026-05-01,5ef76db6-c3b9-ea11-a812-000d3ae077b0,Corporate,29.1,Male,59.0,923,2,0.9938920431493958,
2026-05-01,77425351-10fb-f011-8406-7ced8d34a050,Under 23,24.8,Female,23.0,23,1,0.4581748657970357,
2026-05-01,e74f78ec-7d25-f011-8c4d-7ced8d328022,Corporate,30.2,Female,54.0,243,2,0.5066173363453813,
2026-05-01,44b78b14-99f9-f011-8406-6045bdc3dc82,Corporate,31.5,Female,23.0,38,2,0.9325353673430157,
2026-05-01,89377188-8a85-ee11-be36-000d3ae1a16c,Standard,27.8,Male,29.0,123,0,0.5132741950507294,2026-05-31
2026-05-01,eff26ec8-8567-f011-bec3-0022489639cf,Corporate,27.0,Female,28.0,112,0,0.4609356601864199,2026-10-27
2026-05-01,dfd1f106-b7b4-ee11-a568-000d3ae1a915,Standard,21.73,Male,68.0,283,2,0.5778593378082191,
2026-05-01,018ce15f-e8b3-f011-bbd3-6045bdc28dfd,Corporate,31.5,Female,40.0,21,2,0.8941346474139245,
2026-05-01,fba1f071-c879-ee11-8179-000d3ae1a345,Corporate,24.97,Female,29.0,309,2,0.5080717174488122,2026-05-02
2026-05-01,803fc825-7dca-f011-bbd3-7c1e522acbaa,Under 23,28.0,Male,19.0,53,0,0.6078347957259901,
2026-05-01,684aa9c3-2a63-ee11-8df0-000d3ae1adab,Tertiary,26.4,Male,24.0,261,0,0.3851272098407868,
2026-05-01,a4eb81ed-6bd3-df11-a3ba-005056856d7d,Standard,26.87,Male,66.0,659,2,0.7722781877704394,
2026-05-01,99a8e992-aaec-ed11-8849-002248183fc1,Corporate,29.1,Male,35.0,285,2,0.8848372919722673,
2026-05-01,31382ddd-faf7-ef11-bae2-000d3ae11af2,Corporate,30.2,Male,24.0,141,1,0.4062213066856944,
2026-05-01,bb73d65a-d19f-ef11-8a69-000d3ae1e8e4,Corporate,30.2,Female,36.0,36,0,0.5082116082454845,
2026-05-01,a28bb59c-61c3-f011-bbd3-6045bdc279b8,Standard,30.0,Female,30.0,15,0,0.5206611379886874,
2026-05-01,50257d94-4d14-f111-8341-6045bde5a31c,Corporate,31.5,Female,50.0,17,2,0.8981002097271661,
2026-05-01,b66fc885-3020-ee11-9966-000d3ae1aadf,Tertiary,26.1,Female,24.0,472,0,0.5893835824122191,
2026-05-01,dbb3bcd2-5fcb-ec11-a7b7-002248d3b3c5,Standard,25.5,Female,44.0,786,2,0.9131149778966814,
2026-05-01,464a4a29-5ba6-ed11-aad1-00224817fc03,Corporate,29.1,Male,37.0,156,2,0.8717674799788192,
2026-05-01,a03f7c78-8104-f011-bae3-000d3ae06371,Tertiary,25.1,Female,23.0,159,0,0.5822918328682061,2026-05-15
2026-05-01,414fb08e-ec4a-ee11-be6f-000d3ae1a0d1,Corporate,29.13,Female,33.0,242,2,0.8855844463546099,
2026-05-01,53c711f5-3b1e-ef11-840b-002248182566,Standard,30.0,Female,53.0,137,1,0.4161689425636775,
2026-05-01,5670920c-4a89-f011-b4cc-000d3a6a94f2,Corporate,31.5,Female,31.0,46,2,0.9435742662038239,
2026-05-01,ce81568a-12b5-f011-bbd3-6045bdc28dfd,Standard,35.0,Male,53.0,13,0,0.6056028573480908,
2026-05-01,c216bb1c-f870-f011-b4cd-0022489639cf,Corporate,31.5,Female,35.0,17,2,0.8832554773193655,
2026-05-01,6e69f626-a627-ef11-840a-0022481876d9,High School,20.6,Female,17.0,331,2,0.38740386527081655,
2026-05-01,9f198ec9-11a0-f011-bbd2-7ced8d322b4d,Standard,30.0,Male,46.0,39,1,0.4816127120376991,
2026-05-01,d51a2a15-4789-ec11-8d20-002248157e6c,Standard,28.0,Female,59.0,347,2,0.8117322483637699,
2026-05-01,f00a6539-8f54-f011-bec2-00224898b724,Tertiary,28.5,Female,23.0,131,0,0.5757554434489064,
2026-05-01,0da32e15-90df-f011-8544-00224812e2f4,Standard,23.4,Male,25.0,20,0,0.6727944901978682,
2026-05-01,1a53ce0c-b39d-f011-bbd2-7ced8d34389a,Standard,31.0,Male,42.0,108,1,0.40860108269371215,
2026-05-01,685b76ec-6f76-f011-b4cc-002248959096,Corporate,27.9,Female,27.0,90,1,0.5507111101509267,
2026-05-01,0b899c90-7839-df11-80ee-0050568522bb,Standard,21.64,Male,69.0,586,2,0.8712867690479157,
2026-05-01,6252c3fe-1102-f111-8406-6045bdc3dc82,Under 23,24.0,Male,20.0,25,1,0.5359183825302671,
2026-05-01,3caaa0cf-a162-f011-bec2-00224895b18a,Corporate,28.4,Female,66.0,22,0,0.6354358781996898,
2026-05-01,82f5abb8-582e-f111-88b4-6045bdc3df45,Corporate,31.5,Female,51.0,23,2,0.9038802361298837,
2026-05-01,617b78d5-3406-f111-8406-0022489439b5,Under 23,28.0,Female,21.0,15,0,0.702026626212245,
2026-05-01,960793e8-7cfe-f011-8406-002248102244,Under 23,28.0,Female,18.0,40,0,0.5978415035571647,
2026-05-01,3f81cbd3-261b-f011-998a-000d3ae1830e,High School,25.1,Male,18.0,60,0,0.41393412783118655,
2026-05-01,7730d978-5227-e011-b54b-0050568522bb,Standard,25.64,Male,45.0,850,2,0.9007500651224906,
2026-05-01,0564e9fc-6bd3-df11-a3ba-005056856d7d,Standard,24.86,Female,67.0,133,2,0.5357764899772388,
2026-05-01,5921a313-6a48-ea11-a812-000d3a7946d7,Corporate,29.1,Female,30.0,560,2,0.9476291871462638,
2026-05-01,00c086ef-80fe-f011-8406-002248102244,Under 23,28.0,Female,23.0,17,0,0.6868447244789696,
2026-05-01,0f9628c0-09e0-ed11-a7c7-00224818b881,Standard,21.5,Male,42.0,413,2,0.6636036651169663,
2026-05-01,ab3a5368-c7fb-f011-8406-00224810282e,Corporate,31.5,Male,37.0,51,2,0.9545514749625283,
2026-05-01,32328e6d-1648-f011-877a-000d3acb5731,Standard,25.2,Male,45.0,38,0,0.8487427912308914,
2026-05-01,815ced4a-26b5-f011-bbd2-7ced8d32dde2,Corporate,31.5,Female,39.0,14,2,0.887475177795947,
2026-05-01,f36958d0-ebf0-e711-ad27-0050568522bb,Standard,20.76,Male,69.0,1265,2,0.9685396160865312,
2026-05-01,91d75df9-3a0d-f011-998a-000d3ae1830e,Tertiary,28.5,Female,20.0,119,0,0.527560469477076,
2026-05-01,e08283fc-2314-f111-8341-002248102244,Standard,26.0,Female,26.0,28,0,0.7038949877738908,
2026-05-01,dcc428e5-34e3-e011-b123-0050568522bb,Standard,25.7,Male,54.0,495,2,0.7384775523623199,
2026-05-01,312460d2-951f-e111-b84c-0050568522bb,Standard,27.8,Female,33.0,300,0,0.3829844547007397,
2026-05-01,77183efc-40d9-f011-8544-00224812e2f4,Under 23,28.0,Male,21.0,24,0,0.6866210784277963,
2026-05-01,975913a1-0a86-f011-b4cc-00224895b75d,Standard,31.5,Female,58.0,32,2,0.931794017106753,
2026-05-01,8ebc8a7b-096b-df11-a3b6-005056856d7d,Standard,23.31,Male,70.0,138,2,0.380934765640948,
2026-05-01,1dbc819e-e267-e611-87c0-0050568522bb,Standard,25.29,Female,64.0,109,0,0.5261144120072117,
2026-05-01,03ebf36b-25ef-f011-8407-7ced8d32dde2,Tertiary,22.1,Male,26.0,35,1,0.4473393516626332,
2026-05-01,01fc46ce-01f5-f011-8406-7ced8d34a7eb,Standard,35.0,Female,34.0,36,0,0.4099577778663519,
2026-05-01,9a9bb22c-ea2d-ef11-840a-000d3a7963d0,Standard,27.5,Female,63.0,237,2,0.4734741840929994,
2026-05-01,64f8cfe1-a4a8-f011-bbd3-7c1e528a0d0c,Corporate,31.5,Female,37.0,30,2,0.9108013759461181,
2026-05-01,b6b709b7-ab21-f111-8342-7ced8da23414,Under 23,24.0,Female,15.0,26,1,0.5042097920857994,
2026-05-01,249d9f0d-8f5e-ef11-bfe4-00224818733c,Corporate,26.6,Female,38.0,296,0,0.44912224415317387,
2026-05-01,548f8fe4-c784-e911-a851-000d3ae02bc5,Corporate,28.81,Male,40.0,686,2,0.9102301252139635,
2026-05-01,420adc79-2ca0-ed11-aad0-00224818b88b,Standard,27.75,Female,45.0,293,2,0.5389094061385475,
2026-05-01,8051eee8-77dc-eb11-bacb-0022481594f1,Tertiary,26.36,Female,24.0,563,2,0.7361918134810127,
2026-05-01,7f7254ef-031f-ef11-840a-002248e1f9d8,Tertiary,23.0,Female,23.0,189,0,0.41746081350307473,
2026-05-01,2cfd11c0-3526-f111-8341-6045bde5a31c,Corporate,27.9,Male,47.0,18,1,0.4582152466130067,2027-03-22
2026-05-01,8b3bfa32-71c6-ef11-b8e9-002248183e7d,Standard,32.5,Female,43.0,71,2,0.5114569316412861,
2026-05-01,4a90be07-84f5-f011-8406-00224810282e,Corporate,31.5,Female,27.0,31,2,0.9168646663418428,
2026-05-01,ec8eb9de-ba2d-ef11-840a-000d3a7963d0,Standard,19.2,Female,61.0,218,1,0.3867772306290117,
2026-05-01,92fcd97a-f594-f011-b4cb-6045bdc2ac91,Standard,35.0,Male,51.0,272,2,0.822168987379337,
2026-05-01,e61545c2-c349-ed11-bba1-00224817f86a,Tertiary,23.21,Male,33.0,182,0,0.6120801736956047,2026-05-31
2026-05-01,e1f22d93-e095-e711-a3af-0050568522bb,Corporate,28.81,Female,34.0,366,2,0.819811506233423,
2026-05-01,1f6f6821-1428-ee11-9966-000d3ae1aeaf,High School,21.45,Female,20.0,164,0,0.43070764919380344,
2026-05-01,989b5731-a21c-f011-9989-000d3ae1830e,Tertiary,25.5,Female,33.0,49,0,0.7456949875857722,
2026-05-01,cabba1c8-bb99-ef11-8a69-6045bd3de16f,Tertiary,28.5,Male,22.0,225,2,0.4406587249765763,
2026-05-01,713408bd-8c75-e311-8b10-0050568522bb,Standard,25.7,Female,51.0,332,2,0.6313420556803008,
2026-05-01,81944820-22e5-f011-8544-6045bdc2bb48,Corporate,31.5,Male,48.0,55,2,0.9551229115879576,
2026-05-01,e855b1ba-1d77-e711-a8cd-0050568522bb,Standard,27.75,Male,67.0,678,2,0.829830552580656,
2026-05-01,7d94773b-8448-ef11-a316-002248185ee6,Corporate,30.2,Male,37.0,81,0,0.4814464089536437,
2026-05-01,ad2e47ee-01bf-ee11-9079-000d3ae1a16c,Corporate,29.13,Male,38.0,248,2,0.8693720073015039,
2026-05-01,2fb8c33a-97b4-ed11-b596-00224817f86a,Standard,32.0,Female,28.0,536,2,0.9285746607755573,
2026-05-01,72a948cd-6bd3-df11-a3ba-005056856d7d,Standard,19.79,Female,61.0,380,2,0.5829500999531179,
2026-05-01,12c88677-b256-ee11-be6f-000d3ae1a915,Standard,23.5,Male,39.0,218,0,0.4375487387057208,
2026-05-01,e49ecb19-2ea7-ed11-aad1-00224817f328,Standard,28.0,Female,42.0,159,0,0.5716364912533115,
2026-05-01,b64c0de2-8963-f011-bec2-000d3acb5731,Corporate,31.5,Female,48.0,47,2,0.9434598306971249,
2026-05-01,b4d4ae5d-13cb-f011-bbd3-6045bdc455e3,Under 23,28.0,Male,23.0,98,0,0.4836696425238111,
2026-05-01,d6c26324-eeda-f011-8544-6045bdc398c7,Under 23,28.0,Male,17.0,37,0,0.5609275943498587,
2026-05-01,b225bafd-0e52-ee11-be6f-000d3ae1a915,High School,18.0,Female,21.0,202,0,0.39741465408864535,
